드랍테이블 ID,스테이지 레벨,골드 드랍,장비 드랍 id,장비 드랍 확률(%),픽시조각 드랍 확률(%),스킬 주문서 드랍 확률(%),스킬 잼 드랍 확률(%),입장권 드랍 확률(%),빙고 일반 링크 드랍 확률,빙고 희귀 링크 드랍 확률,빙고 영웅 링크 드랍 확률,빙고 전설 링크 드랍 확률,빙고 신화 링크 드랍 확률,당기기 아이템 A드랍 확률,빙고 아이템 B드랍 확률,시너지 (일반),시너지 (희귀),시너지 (영웅),시너지 (전설),시너지 (신화)
6510152,152,73171827302,6520152,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510153,153,84147601323,6520153,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510154,154,96769741446,6520154,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510155,155,111285202588,6520155,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510156,156,127977982901,6520156,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510157,157,147174680261,6520157,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510158,158,169250882225,6520158,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510159,159,194638514484,6520159,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510160,160,223834291582,6520160,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510161,161,257409435244,6520161,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510162,162,296020850456,6520162,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510163,163,340423977949,6520163,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510164,164,391487574566,6520164,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510165,165,450210710676,6520165,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510166,166,517742317203,6520166,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510167,167,595403664708,6520167,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510168,168,684714214339,6520168,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510169,169,787421346415,6520169,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510170,170,905534548302,6520170,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510171,171,1041364730473,6520171,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510172,172,1197569439968,6520172,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510173,173,1377204855889,6520173,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510174,174,1583785584197,6520174,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510175,175,1821353421751,6520175,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510176,176,2094556434939,6520176,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510177,177,2408739900105,6520177,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510178,178,2770050885046,6520178,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510179,179,3185558517728,6520179,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510180,180,3663392295312,6520180,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510181,181,4212901139534,6520181,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510182,182,4844836310389,6520182,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510183,183,5571561756872,6520183,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510184,184,6407296020328,6520184,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510185,185,7368390423302,6520185,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510186,186,8473648986722,6520186,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510187,187,9744696334656,6520187,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510188,188,11206400784779,6520188,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510189,189,12887360902421,6520189,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510190,190,14820465037709,6520190,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510191,191,17043534793290,6520191,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510192,192,19600065012209,6520192,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510193,193,22540074763965,6520193,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510194,194,25921085978485,6520194,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510195,195,29809248875183,6520195,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510196,196,34280636206385,6520196,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510197,197,39422731637268,6520197,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510198,198,45336141382783,6520198,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510199,199,52136562590126,6520199,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510200,200,59957046978570,6520200,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
