아이템 ID,아이템 타입 desc,아이템 타입,아이템 명 스트링 키,아이템 설명 (스트링 테이블 참조),스택 가능 여부,아이템 명,아이템 아이콘
3150101,장화,15,그림자 장화,itemDesc_0139,FALSE,1성일반장화,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png
3150102,장화,15,그림자 장화,itemDesc_0140,FALSE,1성희귀장화,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png
3150103,장화,15,그림자 장화,itemDesc_0141,FALSE,1성레어장화,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png
3150104,장화,15,그림자 장화,itemDesc_0142,FALSE,1성전설장화,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png
3150105,장화,15,그림자 장화,itemDesc_0143,FALSE,1성신화장화,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png
3150201,장화,15,그림자 장화,itemDesc_0144,FALSE,2성일반장화,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png
3150202,장화,15,그림자 장화,itemDesc_0145,FALSE,2성희귀장화,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png
3150203,장화,15,그림자 장화,itemDesc_0146,FALSE,2성레어장화,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png
3150204,장화,15,그림자 장화,itemDesc_0147,FALSE,2성전설장화,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png
3150205,장화,15,그림자 장화,itemDesc_0148,FALSE,2성신화장화,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png
3150301,장화,15,그림자 장화,itemDesc_0149,FALSE,3성일반장화,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png
3150302,장화,15,그림자 장화,itemDesc_0150,FALSE,3성희귀장화,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png
3150303,장화,15,그림자 장화,itemDesc_0151,FALSE,3성레어장화,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png
3150304,장화,15,그림자 장화,itemDesc_0152,FALSE,3성전설장화,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png
3150305,장화,15,그림자 장화,itemDesc_0153,FALSE,3성신화장화,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png
3150401,장화,15,그림자 장화,itemDesc_0154,FALSE,4성일반장화,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png
3150402,장화,15,그림자 장화,itemDesc_0155,FALSE,4성희귀장화,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png
3150403,장화,15,그림자 장화,itemDesc_0156,FALSE,4성레어장화,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png
3150404,장화,15,그림자 장화,itemDesc_0157,FALSE,4성전설장화,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png
3150405,장화,15,그림자 장화,itemDesc_0158,FALSE,4성신화장화,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png
3150501,장화,15,그림자 장화,itemDesc_0159,FALSE,5성일반장화,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png
3150502,장화,15,그림자 장화,itemDesc_0160,FALSE,5성희귀장화,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png
3150503,장화,15,그림자 장화,itemDesc_0161,FALSE,5성레어장화,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png
3150504,장화,15,그림자 장화,itemDesc_0162,FALSE,5성전설장화,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png
3150505,장화,15,그림자 장화,itemDesc_0163,FALSE,5성신화장화,Assets/Resources/Icons/EquipIcon/Equ_Boo_3150101.png
3220001,속성 잼,22,잔영 베기_화염 젬 원석 원석,바닥에 지속적으로 공격하는 화염구역을 생성하는 젬 원석. 방어력도 감소시킵니다.,TRUE,속성잼 1,Assets/Resources/Icons/GemIcon/gemicon_3220001.png
3220002,속성 잼,22,잔영 베기_독성 젬 원석,타격한 적에게 지속적으로 공격하는 독상태를 부여하는 젬 원석. 독 상태의 적은 사망시 독을 주변에 전염시킵니다.,TRUE,속성잼 2,Assets/Resources/Icons/GemIcon/gemicon_3220002.png
3220003,속성 잼,22,잔영 베기_출혈 젬 원석,타격한 적에게 지속적으로 공격하는 출혈상태를 부여하는 젬 원석. 출혈상태는 최대 5번 중첩이 되고 출혈데미지가 상승합니다.,TRUE,속성잼 3,Assets/Resources/Icons/GemIcon/gemicon_3220003.png
3220004,속성 잼,22,환상 비수_화염 젬 원석,바닥에 지속적으로 공격하는 화염구역을 생성하는 젬 원석. 방어력도 감소시킵니다.,TRUE,속성잼 4,Assets/Resources/Icons/GemIcon/gemicon_3220001.png
3220005,속성 잼,22,환상 비수_독성 젬 원석,타격한 적에게 지속적으로 공격하는 독상태를 부여하는 젬 원석. 독 상태의 적은 사망시 독을 주변에 전염시킵니다.,TRUE,속성잼 5,Assets/Resources/Icons/GemIcon/gemicon_3220002.png
3220006,속성 잼,22,환상 비수_출혈 젬 원석,타격한 적에게 지속적으로 공격하는 출혈상태를 부여하는 젬 원석. 출혈상태는 최대 5번 중첩이 되고 출혈데미지가 상승합니다.,TRUE,속성잼 6,Assets/Resources/Icons/GemIcon/gemicon_3220003.png
3220007,속성 잼,22,칼날 폭풍_화염 젬 원석,바닥에 지속적으로 공격하는 화염구역을 생성하는 젬 원석. 방어력도 감소시킵니다.,TRUE,속성잼 7,Assets/Resources/Icons/GemIcon/gemicon_3220001.png
3220008,속성 잼,22,칼날 폭풍_독성 젬 원석,타격한 적에게 지속적으로 공격하는 독상태를 부여하는 젬 원석. 독 상태의 적은 사망시 독을 주변에 전염시킵니다.,TRUE,속성잼 8,Assets/Resources/Icons/GemIcon/gemicon_3220002.png
3220009,속성 잼,22,칼날 폭풍_출혈 젬 원석,타격한 적에게 지속적으로 공격하는 출혈상태를 부여하는 젬 원석. 출혈상태는 최대 5번 중첩이 되고 출혈데미지가 상승합니다.,TRUE,속성잼 9,Assets/Resources/Icons/GemIcon/gemicon_3220003.png
3220010,속성 잼,22,공중 낙하_화염 젬 원석,바닥에 지속적으로 공격하는 화염구역을 생성하는 젬 원석. 방어력도 감소시킵니다.,TRUE,속성잼 10,Assets/Resources/Icons/GemIcon/gemicon_3220001.png
3220011,속성 잼,22,공중 낙하_독성 젬 원석,타격한 적에게 지속적으로 공격하는 독상태를 부여하는 젬 원석. 독 상태의 적은 사망시 독을 주변에 전염시킵니다.,TRUE,속성잼 11,Assets/Resources/Icons/GemIcon/gemicon_3220002.png
3220012,속성 잼,22,공중 낙하_출혈 젬 원석,타격한 적에게 지속적으로 공격하는 출혈상태를 부여하는 젬 원석. 출혈상태는 최대 5번 중첩이 되고 출혈데미지가 상승합니다.,TRUE,속성잼 12,Assets/Resources/Icons/GemIcon/gemicon_3220003.png
3220013,속성 잼,22,후방 기습_화염 젬 원석,바닥에 지속적으로 공격하는 화염구역을 생성하는 젬 원석. 방어력도 감소시킵니다.,TRUE,속성잼 13,Assets/Resources/Icons/GemIcon/gemicon_3220001.png
3220014,속성 잼,22,후방 기습_독성 젬 원석,타격한 적에게 지속적으로 공격하는 독상태를 부여하는 젬 원석. 독 상태의 적은 사망시 독을 주변에 전염시킵니다.,TRUE,속성잼 14,Assets/Resources/Icons/GemIcon/gemicon_3220002.png
3220015,속성 잼,22,후방 기습_출혈 젬 원석,타격한 적에게 지속적으로 공격하는 출혈상태를 부여하는 젬 원석. 출혈상태는 최대 5번 중첩이 되고 출혈데미지가 상승합니다.,TRUE,속성잼 15,Assets/Resources/Icons/GemIcon/gemicon_3220003.png
3220016,속성 잼,22,칼날 결계_화염 젬 원석,바닥에 지속적으로 공격하는 화염구역을 생성하는 젬 원석. 방어력도 감소시킵니다.,TRUE,속성잼 16,Assets/Resources/Icons/GemIcon/gemicon_3220001.png
3220017,속성 잼,22,칼날 결계_독성 젬 원석,타격한 적에게 지속적으로 공격하는 독상태를 부여하는 젬 원석. 독 상태의 적은 사망시 독을 주변에 전염시킵니다.,TRUE,속성잼 17,Assets/Resources/Icons/GemIcon/gemicon_3220002.png
3220018,속성 잼,22,칼날 결계_출혈 젬 원석,타격한 적에게 지속적으로 공격하는 출혈상태를 부여하는 젬 원석. 출혈상태는 최대 5번 중첩이 되고 출혈데미지가 상승합니다.,TRUE,속성잼 18,Assets/Resources/Icons/GemIcon/gemicon_3220003.png
3220019,속성 잼,22,십자 절단_화염 젬 원석,바닥에 지속적으로 공격하는 화염구역을 생성하는 젬 원석. 방어력도 감소시킵니다.,TRUE,속성잼 19,Assets/Resources/Icons/GemIcon/gemicon_3220001.png
3220020,속성 잼,22,십자 절단_독성 젬 원석,타격한 적에게 지속적으로 공격하는 독상태를 부여하는 젬 원석. 독 상태의 적은 사망시 독을 주변에 전염시킵니다.,TRUE,속성잼 20,Assets/Resources/Icons/GemIcon/gemicon_3220002.png
3220021,속성 잼,22,십자 절단_출혈 젬 원석,타격한 적에게 지속적으로 공격하는 출혈상태를 부여하는 젬 원석. 출혈상태는 최대 5번 중첩이 되고 출혈데미지가 상승합니다.,TRUE,속성잼 21,Assets/Resources/Icons/GemIcon/gemicon_3220003.png
3220022,속성 잼,22,잔상 찌르기_화염 젬 원석,바닥에 지속적으로 공격하는 화염구역을 생성하는 젬 원석. 방어력도 감소시킵니다.,TRUE,속성잼 22,Assets/Resources/Icons/GemIcon/gemicon_3220001.png
3220023,속성 잼,22,잔상 찌르기_독성 젬 원석,타격한 적에게 지속적으로 공격하는 독상태를 부여하는 젬 원석. 독 상태의 적은 사망시 독을 주변에 전염시킵니다.,TRUE,속성잼 23,Assets/Resources/Icons/GemIcon/gemicon_3220002.png
3220024,속성 잼,22,잔상 찌르기_출혈 젬 원석,타격한 적에게 지속적으로 공격하는 출혈상태를 부여하는 젬 원석. 출혈상태는 최대 5번 중첩이 되고 출혈데미지가 상승합니다.,TRUE,속성잼 24,Assets/Resources/Icons/GemIcon/gemicon_3220003.png
3220025,속성 잼,22,멸살의 영역_화염 젬 원석,바닥에 지속적으로 공격하는 화염구역을 생성하는 젬 원석. 방어력도 감소시킵니다.,TRUE,속성잼 25,Assets/Resources/Icons/GemIcon/gemicon_3220001.png
3220026,속성 잼,22,멸살의 영역_독성 젬 원석,타격한 적에게 지속적으로 공격하는 독상태를 부여하는 젬 원석. 독 상태의 적은 사망시 독을 주변에 전염시킵니다.,TRUE,속성잼 26,Assets/Resources/Icons/GemIcon/gemicon_3220002.png
3220027,속성 잼,22,멸살의 영역_출혈 젬 원석,타격한 적에게 지속적으로 공격하는 출혈상태를 부여하는 젬 원석. 출혈상태는 최대 5번 중첩이 되고 출혈데미지가 상승합니다.,TRUE,속성잼 27,Assets/Resources/Icons/GemIcon/gemicon_3220003.png
3220028,속성 잼,22,환영 난무_화염 젬 원석,바닥에 지속적으로 공격하는 화염구역을 생성하는 젬 원석. 방어력도 감소시킵니다.,TRUE,속성잼 28,Assets/Resources/Icons/GemIcon/gemicon_3220001.png
3220029,속성 잼,22,환영 난무_독성 젬 원석,타격한 적에게 지속적으로 공격하는 독상태를 부여하는 젬 원석. 독 상태의 적은 사망시 독을 주변에 전염시킵니다.,TRUE,속성잼 29,Assets/Resources/Icons/GemIcon/gemicon_3220002.png
3220030,속성 잼,22,환영 난무_출혈 젬 원석,타격한 적에게 지속적으로 공격하는 출혈상태를 부여하는 젬 원석. 출혈상태는 최대 5번 중첩이 되고 출혈데미지가 상승합니다.,TRUE,속성잼 30,Assets/Resources/Icons/GemIcon/gemicon_3220003.png
3230001,유니크잼,23,잔영 베기_인력 젬 원석,타격한 범위 가운대로 당기는 기술. 분산되있는 몬스터를 한곳에 몰아 다음 사용하는 스킬의 효율을 올립니다.,TRUE,유니크잼 1,Assets/Resources/Icons/GemIcon/gemicon_3230001.png
3230002,유니크잼,23,잔영 베기_척력 젬 원석,타격한 적을 바깥으로 밀어내는 기술. 위험한 상황에 적에게서 거리를 벌릴 수 있습니다.,TRUE,유니크잼 2,Assets/Resources/Icons/GemIcon/gemicon_3230002.png
3230003,유니크잼,23,잔영 베기_환영 젬 원석,스킬 사용 후 분신이 나타나 사용한 스킬을 한번 더 사용합니다.,TRUE,유니크잼 3,Assets/Resources/Icons/GemIcon/gemicon_3230003.png
3230004,유니크잼,23,잔영 베기_폭발 젬 원석,타격한 적에게서 폭발이 일어나 추가 번위피해를 발생합니다.,TRUE,유니크잼 4,Assets/Resources/Icons/GemIcon/gemicon_3230004.png
3230005,유니크잼,23,환상 비수_인력 젬 원석,타격한 범위 가운대로 당기는 기술. 분산되있는 몬스터를 한곳에 몰아 다음 사용하는 스킬의 효율을 올립니다.,TRUE,유니크잼 5,Assets/Resources/Icons/GemIcon/gemicon_3230001.png
3230006,유니크잼,23,환상 비수_척력 젬 원석,타격한 적을 바깥으로 밀어내는 기술. 위험한 상황에 적에게서 거리를 벌릴 수 있습니다.,TRUE,유니크잼 6,Assets/Resources/Icons/GemIcon/gemicon_3230002.png
3230007,유니크잼,23,환상 비수_환영 젬 원석,스킬 사용 후 분신이 나타나 사용한 스킬을 한번 더 사용합니다.,TRUE,유니크잼 7,Assets/Resources/Icons/GemIcon/gemicon_3230003.png
3230008,유니크잼,23,환상 비수_폭발 젬 원석,타격한 적에게서 폭발이 일어나 추가 번위피해를 발생합니다.,TRUE,유니크잼 8,Assets/Resources/Icons/GemIcon/gemicon_3230004.png
3230009,유니크잼,23,칼날 폭풍_인력 젬 원석,타격한 범위 가운대로 당기는 기술. 분산되있는 몬스터를 한곳에 몰아 다음 사용하는 스킬의 효율을 올립니다.,TRUE,유니크잼 9,Assets/Resources/Icons/GemIcon/gemicon_3230001.png
3230010,유니크잼,23,칼날 폭풍_척력 젬 원석,타격한 적을 바깥으로 밀어내는 기술. 위험한 상황에 적에게서 거리를 벌릴 수 있습니다.,TRUE,유니크잼 10,Assets/Resources/Icons/GemIcon/gemicon_3230002.png
3230011,유니크잼,23,칼날 폭풍_환영 젬 원석,스킬 사용 후 분신이 나타나 사용한 스킬을 한번 더 사용합니다.,TRUE,유니크잼 11,Assets/Resources/Icons/GemIcon/gemicon_3230003.png
3230012,유니크잼,23,칼날 폭풍_폭발 젬 원석,타격한 적에게서 폭발이 일어나 추가 번위피해를 발생합니다.,TRUE,유니크잼 12,Assets/Resources/Icons/GemIcon/gemicon_3230004.png
3230013,유니크잼,23,공중 낙하_인력 젬 원석,타격한 범위 가운대로 당기는 기술. 분산되있는 몬스터를 한곳에 몰아 다음 사용하는 스킬의 효율을 올립니다.,TRUE,유니크잼 13,Assets/Resources/Icons/GemIcon/gemicon_3230001.png
3230014,유니크잼,23,공중 낙하_척력 젬 원석,타격한 적을 바깥으로 밀어내는 기술. 위험한 상황에 적에게서 거리를 벌릴 수 있습니다.,TRUE,유니크잼 14,Assets/Resources/Icons/GemIcon/gemicon_3230002.png
3230015,유니크잼,23,공중 낙하_환영 젬 원석,스킬 사용 후 분신이 나타나 사용한 스킬을 한번 더 사용합니다.,TRUE,유니크잼 15,Assets/Resources/Icons/GemIcon/gemicon_3230003.png
3230016,유니크잼,23,공중 낙하_폭발 젬 원석,타격한 적에게서 폭발이 일어나 추가 번위피해를 발생합니다.,TRUE,유니크잼 16,Assets/Resources/Icons/GemIcon/gemicon_3230004.png
3230017,유니크잼,23,후방 기습_인력 젬 원석,타격한 범위 가운대로 당기는 기술. 분산되있는 몬스터를 한곳에 몰아 다음 사용하는 스킬의 효율을 올립니다.,TRUE,유니크잼 17,Assets/Resources/Icons/GemIcon/gemicon_3230001.png
3230018,유니크잼,23,후방 기습_척력 젬 원석,타격한 적을 바깥으로 밀어내는 기술. 위험한 상황에 적에게서 거리를 벌릴 수 있습니다.,TRUE,유니크잼 18,Assets/Resources/Icons/GemIcon/gemicon_3230002.png
3230019,유니크잼,23,후방 기습_환영 젬 원석,스킬 사용 후 분신이 나타나 사용한 스킬을 한번 더 사용합니다.,TRUE,유니크잼 19,Assets/Resources/Icons/GemIcon/gemicon_3230003.png
3230020,유니크잼,23,후방 기습_폭발 젬 원석,타격한 적에게서 폭발이 일어나 추가 번위피해를 발생합니다.,TRUE,유니크잼 20,Assets/Resources/Icons/GemIcon/gemicon_3230004.png
3230021,유니크잼,23,칼날 결계_인력 젬 원석,타격한 범위 가운대로 당기는 기술. 분산되있는 몬스터를 한곳에 몰아 다음 사용하는 스킬의 효율을 올립니다.,TRUE,유니크잼 21,Assets/Resources/Icons/GemIcon/gemicon_3230001.png
3230022,유니크잼,23,칼날 결계_척력 젬 원석,타격한 적을 바깥으로 밀어내는 기술. 위험한 상황에 적에게서 거리를 벌릴 수 있습니다.,TRUE,유니크잼 22,Assets/Resources/Icons/GemIcon/gemicon_3230002.png
3230023,유니크잼,23,칼날 결계_환영 젬 원석,스킬 사용 후 분신이 나타나 사용한 스킬을 한번 더 사용합니다.,TRUE,유니크잼 23,Assets/Resources/Icons/GemIcon/gemicon_3230003.png
3230024,유니크잼,23,칼날 결계_폭발 젬 원석,타격한 적에게서 폭발이 일어나 추가 번위피해를 발생합니다.,TRUE,유니크잼 24,Assets/Resources/Icons/GemIcon/gemicon_3230004.png
3230025,유니크잼,23,십자 절단_인력 젬 원석,타격한 범위 가운대로 당기는 기술. 분산되있는 몬스터를 한곳에 몰아 다음 사용하는 스킬의 효율을 올립니다.,TRUE,유니크잼 25,Assets/Resources/Icons/GemIcon/gemicon_3230001.png
3230026,유니크잼,23,십자 절단_척력 젬 원석,타격한 적을 바깥으로 밀어내는 기술. 위험한 상황에 적에게서 거리를 벌릴 수 있습니다.,TRUE,유니크잼 26,Assets/Resources/Icons/GemIcon/gemicon_3230002.png
3230027,유니크잼,23,십자 절단_환영 젬 원석,스킬 사용 후 분신이 나타나 사용한 스킬을 한번 더 사용합니다.,TRUE,유니크잼 27,Assets/Resources/Icons/GemIcon/gemicon_3230003.png
3230028,유니크잼,23,십자 절단_폭발 젬 원석,타격한 적에게서 폭발이 일어나 추가 번위피해를 발생합니다.,TRUE,유니크잼 28,Assets/Resources/Icons/GemIcon/gemicon_3230004.png
3230029,유니크잼,23,잔상 찌르기_인력 젬 원석,타격한 범위 가운대로 당기는 기술. 분산되있는 몬스터를 한곳에 몰아 다음 사용하는 스킬의 효율을 올립니다.,TRUE,유니크잼 29,Assets/Resources/Icons/GemIcon/gemicon_3230001.png
3230030,유니크잼,23,잔상 찌르기_척력 젬 원석,타격한 적을 바깥으로 밀어내는 기술. 위험한 상황에 적에게서 거리를 벌릴 수 있습니다.,TRUE,유니크잼 30,Assets/Resources/Icons/GemIcon/gemicon_3230002.png
3230031,유니크잼,23,잔상 찌르기_환영 젬 원석,스킬 사용 후 분신이 나타나 사용한 스킬을 한번 더 사용합니다.,TRUE,유니크잼 31,Assets/Resources/Icons/GemIcon/gemicon_3230003.png
3230032,유니크잼,23,잔상 찌르기_폭발 젬 원석,타격한 적에게서 폭발이 일어나 추가 번위피해를 발생합니다.,TRUE,유니크잼 32,Assets/Resources/Icons/GemIcon/gemicon_3230004.png
3230033,유니크잼,23,멸살의 영역_인력 젬 원석,타격한 범위 가운대로 당기는 기술. 분산되있는 몬스터를 한곳에 몰아 다음 사용하는 스킬의 효율을 올립니다.,TRUE,유니크잼 33,Assets/Resources/Icons/GemIcon/gemicon_3230001.png
3230034,유니크잼,23,멸살의 영역_척력 젬 원석,타격한 적을 바깥으로 밀어내는 기술. 위험한 상황에 적에게서 거리를 벌릴 수 있습니다.,TRUE,유니크잼 34,Assets/Resources/Icons/GemIcon/gemicon_3230002.png
3230035,유니크잼,23,멸살의 영역_환영 젬 원석,스킬 사용 후 분신이 나타나 사용한 스킬을 한번 더 사용합니다.,TRUE,유니크잼 35,Assets/Resources/Icons/GemIcon/gemicon_3230003.png
3230036,유니크잼,23,멸살의 영역_폭발 젬 원석,타격한 적에게서 폭발이 일어나 추가 번위피해를 발생합니다.,TRUE,유니크잼 36,Assets/Resources/Icons/GemIcon/gemicon_3230004.png
3230037,유니크잼,23,환영 난무_인력 젬 원석,타격한 범위 가운대로 당기는 기술. 분산되있는 몬스터를 한곳에 몰아 다음 사용하는 스킬의 효율을 올립니다.,TRUE,유니크잼 37,Assets/Resources/Icons/GemIcon/gemicon_3230001.png
3230038,유니크잼,23,환영 난무_척력 젬 원석,타격한 적을 바깥으로 밀어내는 기술. 위험한 상황에 적에게서 거리를 벌릴 수 있습니다.,TRUE,유니크잼 38,Assets/Resources/Icons/GemIcon/gemicon_3230002.png
3230039,유니크잼,23,환영 난무_환영 젬 원석,스킬 사용 후 분신이 나타나 사용한 스킬을 한번 더 사용합니다.,TRUE,유니크잼 39,Assets/Resources/Icons/GemIcon/gemicon_3230003.png
3230040,유니크잼,23,환영 난무_폭발 젬 원석,타격한 적에게서 폭발이 일어나 추가 번위피해를 발생합니다.,TRUE,유니크잼 40,Assets/Resources/Icons/GemIcon/gemicon_3230004.png
3300001,뽑기권,33,무기 뽑기권,무기 뽑기 1회 가능,TRUE,무기 뽑기권,Assets/Resources/Icons/GachaIcon/Ga_Wea_3300001.png
3300002,뽑기권,33,방어구 뽑기권,방어구 뽑기 1회 가능,TRUE,방어구 뽑기권,Assets/Resources/Icons/GachaIcon/Ga_Arm_3300002.png
3300003,뽑기권,33,스킬 주문서 뽑기권,스킬 주문서 뽑기 1회 가능,TRUE,스킬 주문서 뽑기권,Assets/Resources/Icons/GachaIcon/Ga_Sc_3300003.png
